,139536_S27,139537_S33,139538_S35,139539_COM,139540_COM,139541_S25,139542_COM,139543_S12,139544_COM,139545_S147,139546_S148,139547_S149,139548_S150,139549_S151,139550_S152,139551_S153,139552_S154,139553_S155,139554_S156,139555_S157,139556_S158,139557_S159,139558_S160,139560_S161,139561_S162,139562_S163,139563_S164,139564_S165,139565_S166,139566_S167,139567_S168,139568_S169,139569_S170,139570_S171,139571_S172,139572_S173,139573_S174,139574_S175,139575_S176,139576_S177,139577_S178,139578_S179,139579_S180,139580_S181,139581_S182,139582_S183,139583_S184,139584_S185,139585_S186,139586_S187,139587_S188,139588_S189,139589_S190,139590_S191
OTU582 ,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU583 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
OTU584 ,5,6,5,9,0,4,6,0,0,2,8,16,2,0,0,0,0,0,0,6,8,8,3,3,0,0,0,8,10,7,23,37,15,0,0,0,9,0,12,6,0,8,0,0,0,160,117,75,23,47,65,28,13,2
OTU585 ,28,25,32,11,21,13,10,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,70,119,213,7,8,18,0,0,0,0,14,4,0,0,0,0,0,0
OTU586 ,139,86,72,49,46,27,66,0,0,3,9,10,3,11,9,0,0,0,45,12,148,13,9,32,0,0,0,34,23,41,21,20,16,0,2,0,5,16,50,14,9,3,0,0,0,790,496,333,280,297,65,4,2,7
OTU587 ,984,1094,994,1083,1185,760,1297,215,575,517,426,565,1191,1159,1155,1023,333,1204,914,2497,1912,2382,1650,2168,2640,2303,1631,978,280,551,1329,1583,1469,351,550,551,407,518,521,663,1061,667,475,285,275,6889,2479,1653,2399,2201,1489,2381,1908,911
OTU588 ,96,79,64,5,13,0,0,0,0,560,535,679,15,14,6,0,0,0,0,13,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,0,5,0,5,0,0,0
OTU589 ,162,151,120,123,145,45,57,0,0,79,147,698,8,0,14,0,0,0,69,43,9,7,4,9,0,2,0,133,26,100,10,8,3,0,0,0,169,173,70,0,12,8,0,0,0,838,963,835,53,176,96,6,29,10
OTU590 ,250,328,328,113,107,44,63,0,0,246,153,224,422,455,454,0,0,4,878,922,1528,530,422,433,8,0,28,89,20,74,161,173,113,2,2,0,21,20,58,37,53,70,0,0,0,90,174,88,27,29,34,2,2,0
OTU591 ,19,8,0,0,7,5,0,0,0,95,309,761,56,31,78,0,0,0,1406,875,767,208,89,130,5,0,25,56,23,35,13,23,6,0,9,0,26,26,19,5,0,6,0,0,0,191,149,142,14,42,40,0,4,0
OTU592 ,448,483,449,284,271,154,269,7,14,1233,794,1041,611,490,632,4,2,27,505,539,640,551,348,400,37,36,12,463,140,377,582,759,575,16,20,33,679,662,1009,111,193,258,8,0,0,344,317,158,130,155,160,113,94,54
OTU593 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU594 ,18,12,7,5,12,0,9,0,0,18,45,42,7,5,14,0,0,5,0,4,15,0,8,11,43,30,15,0,6,2,0,11,13,0,2,3,4,11,6,0,12,7,5,0,0,31,24,22,13,38,13,3,12,6
OTU595 ,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU596 ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU597 ,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,5,0,0,0,0
OTU598 ,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU599 ,364,203,244,310,343,294,415,177,297,484,386,776,223,202,548,417,212,308,569,509,356,750,256,555,706,555,566,339,236,344,486,309,305,326,281,311,457,394,414,349,384,313,383,163,173,627,475,472,368,352,378,552,552,487
OTU600 ,0,0,0,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,79,12,0,0,0,0,0,0,10,8,6,170,259,257,2,0,8
OTU601 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,54,34,26,0,0,0,0,0,0,0,0,2,0,2,0,41,63,40,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0
OTU602 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0
OTU603 ,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU604 ,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU605 ,4,8,4,21,33,14,21,0,0,55,85,118,78,50,91,2,2,2,56,19,50,60,17,44,151,46,29,0,0,0,14,5,18,0,0,9,26,35,26,52,62,104,0,2,0,14,2,3,60,55,23,29,58,24
OTU606 ,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU607 ,2,8,2,13,16,4,4,0,2,11,11,11,20,12,24,7,0,4,2,8,8,15,11,22,18,6,4,0,0,0,10,9,6,2,6,4,22,11,12,6,25,14,2,2,0,4,5,6,21,13,6,6,2,6
OTU608 ,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU609 ,0,0,0,20,44,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU610 ,2,10,12,98,106,20,43,0,2,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,542,1094,30,34,24,0,2,0,26,30,50,8,28,19,0,0,0,475,257,206,287,217,139,2,12,2
OTU611 ,16,22,10,6,23,16,227,256,556,31,24,18,18,23,32,1311,967,1885,22,77,109,78,63,43,4398,3183,2117,0,0,2,11,4,4,142,123,120,39,65,46,12,65,15,331,376,331,71,128,47,107,127,98,1537,1577,931
OTU612 ,808,931,796,1132,1544,449,630,22,90,508,398,430,1578,1516,1861,10,0,18,9223,9317,8574,2552,2147,2203,345,229,387,2738,429,1760,1385,761,1016,224,236,211,907,1169,1482,1339,1649,1449,534,335,407,8284,6200,3629,1858,2162,1666,1747,1582,1175
OTU613 ,42,32,12,26,40,30,35,16,12,17,23,8,18,21,20,15,10,0,12,3,16,23,30,18,54,22,5,32,20,43,9,16,22,6,18,21,34,28,32,25,13,20,0,0,4,47,27,35,28,12,3,6,18,49
OTU614 ,20,34,28,99,106,30,106,67,169,32,63,77,4,22,24,44,4,32,23,14,16,133,55,18,41,121,85,103,67,60,0,2,3,0,28,0,8,32,4,0,0,6,0,9,14,56,120,48,17,35,90,67,17,30
OTU615 ,30,40,28,24,32,8,18,8,26,107,28,60,46,77,75,16,20,2,0,4,0,2,0,0,4,6,6,107,93,118,28,0,11,0,0,0,115,79,28,95,97,73,180,113,68,317,408,420,152,587,305,105,228,136
OTU616 ,0,0,0,11,11,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,24,13,0,0,0,3,9,6,10,0,42,111,4,205,112,0,4,30
OTU617 ,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU618 ,12,12,12,8,31,16,11,10,23,27,29,34,13,25,13,4,10,6,4,12,6,15,8,4,13,8,12,16,14,24,7,2,10,4,16,0,20,33,18,13,14,24,13,21,17,21,33,9,10,29,7,19,25,25
OTU619 ,0,0,0,0,0,0,0,0,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OTU620 ,0,0,0,4,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,651,1363,217,265,249,4,0,0,101,87,45,63,91,49,835,732,465
OTU621 ,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,9,16,8,0,0,0
OTU622 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,57,0,0,0,4,0,0,7,0,0,0,0,0,5,0,0,5,0,0,0,0,0
OTU623 ,0,4,0,16,14,0,0,0,0,451,316,465,2,14,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,130,116,127,43,41,50,0,0,0,76,132,98,30,76,55,26,45,4
OTU624 ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU625 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OTU626 ,0,0,0,0,0,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,6,0,6,8,7,11,0,0,0
OTU627 ,0,8,7,36,29,14,27,0,0,26,45,52,19,6,20,0,0,0,0,0,0,4,2,8,0,0,0,4,0,0,10,11,0,0,0,0,89,131,152,49,69,67,2,8,4,51,36,23,37,80,48,76,89,37
OTU628 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4
OTU629 ,0,0,0,0,0,0,0,0,0,39,47,49,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
OTU630 ,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU631 ,0,4,0,43,56,12,37,0,6,164,184,274,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,208,101,126,79,90,97,3,0,0
OTU632 ,2,2,0,2,0,2,2,0,0,8,14,25,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,12,12,11,7,2,18,7,0,0
OTU633 ,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,7,13,6,0,0,0
OTU634 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,7,0,4,5,0,0,0
OTU635 ,0,0,0,0,0,0,0,0,0,9,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,13,89,8,15,7,0,0,0,0,0,0,0,0,0,0,0,0,98,72,96,11,62,42,0,0,0
OTU636 ,0,0,0,0,0,0,0,0,0,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,15,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,27,19,36,16,17,28,0,2,0
OTU637 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU638 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU639 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU640 ,0,0,0,0,0,0,0,0,0,8,14,8,10,0,4,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,0,9,0,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU641 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU642 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU643 ,0,0,0,0,0,2,8,0,0,7,6,10,19,8,11,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,8,5,0,20,26,0,37,34,43,0,8,6,0,0,0,5,0,0,2,0,0,10,3,3
OTU644 ,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU645 ,0,2,0,0,13,0,4,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,4,2,0,0,4,0,0,2,0,14,2,0,0,2,0,0,0,2
OTU646 ,111,89,94,102,108,22,77,39,48,127,120,100,119,74,31,0,76,12,569,83,56,58,161,37,67,173,211,148,104,102,158,92,137,81,85,34,137,150,238,79,116,111,76,79,71,76,10,175,99,182,131,117,239,75
OTU647 ,68,85,63,66,115,27,61,0,0,2338,1559,1525,251,279,296,0,0,0,190,999,947,421,296,349,8,5,22,9,0,16,25,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
OTU648 ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,82,90,64,0,6,0
OTU649 ,2,2,0,4,12,6,11,0,0,12,3,19,4,12,15,0,0,0,0,2,4,0,2,10,19,4,9,0,2,2,0,0,0,2,2,0,6,2,0,0,0,0,0,0,0,4,6,0,7,8,9,4,2,4
OTU650 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU651 ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,16,0,16,0,2,6,21,25,30,163,240,117,3,0,0,4,4,0,4,0,9,0,0,0,11,8,0,14,8,2,0,5,0,0,0,0,16,18,11
OTU652 ,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,27,0,10,0,0,5,6,0,6,130,127,78,0,0,0,0,0,0,40,0,6,0,0,0,0,5,0,4,16,8,2,0,0,0,0,0,37,28,6
OTU653 ,17,14,6,16,36,24,19,0,0,42,19,29,183,109,125,33,11,31,38,62,174,154,149,190,418,381,352,232,87,149,104,66,120,12,0,0,35,34,23,33,55,26,3,7,3,74,105,59,41,76,34,18,0,2
OTU654 ,2,4,4,0,5,6,0,0,2,10,7,4,27,40,39,34,12,36,10,12,19,45,34,50,140,179,124,24,6,13,22,10,12,26,4,13,9,3,2,11,14,11,14,16,8,13,14,6,11,10,13,35,36,18
OTU655 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU656 ,8,6,6,12,8,6,8,0,6,12,12,27,15,0,14,6,0,10,16,3,5,13,27,7,28,11,22,10,10,11,12,19,12,10,8,8,7,12,14,8,3,0,8,5,4,10,12,10,14,16,20,24,12,15
OTU657 ,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU658 ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU659 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
OTU660 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU661 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU662 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
OTU663 ,2,0,2,0,0,0,2,0,2,5,0,0,4,7,23,0,0,0,0,0,2,0,0,7,15,2,0,3,3,0,0,0,2,5,0,0,5,7,9,5,12,0,6,6,2,2,7,8,0,5,2,4,0,0
OTU664 ,0,0,0,0,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,2,4,0,2,0,0,2,2,0,2
OTU665 ,74,103,79,25,35,70,105,26,57,131,56,139,90,149,114,49,43,72,86,94,143,97,43,99,111,102,60,76,93,88,150,133,99,57,57,70,50,121,194,84,33,65,66,48,123,90,97,69,44,102,83,23,0,103
OTU666 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU667 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU668 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU669 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU670 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,5,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
OTU671 ,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,0
OTU672 ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU673 ,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU674 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU675 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,0,0,5,0,0,0
OTU676 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,107,66,50,63,95,107,0,0,5
OTU677 ,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,29,10,3,7,49,0,0,0
OTU678 ,128,133,152,691,725,198,250,18,43,630,424,613,112,111,95,4,0,28,107,224,216,289,222,226,22,51,44,564,107,347,393,450,373,86,143,89,229,245,473,145,212,139,683,547,381,654,373,345,183,226,230,97,113,101
OTU679 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OTU680 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU681 ,8,8,14,14,17,2,27,0,6,19,21,14,8,8,4,8,0,2,4,4,6,2,13,8,8,4,7,28,20,8,25,14,6,12,6,2,22,26,22,12,7,8,13,7,0,58,42,44,48,44,67,4,18,12
OTU682 ,10,5,8,8,0,0,12,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,12,0,0,2,0,0,20,0,0,9,2,2,0,0,2,2,0,0,0,6,0,2,0,0,2,0,4,4,0,0,0
OTU683 ,16,12,12,320,377,178,300,30,91,0,0,0,111,81,154,124,66,111,60,7,12,223,241,261,183,145,108,99,60,50,47,71,18,2,14,6,39,36,65,79,57,66,10,6,22,14,24,18,135,259,211,183,97,65
OTU684 ,0,0,0,5,0,6,3,0,0,0,0,0,2,0,0,6,3,19,0,0,0,5,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
OTU685 ,0,6,6,27,20,21,44,2,10,0,0,2,18,6,20,28,22,26,6,8,2,13,16,16,22,12,19,0,8,0,4,16,6,4,14,0,2,8,6,14,26,2,4,2,6,4,2,2,16,10,16,22,16,8
OTU686 ,2,4,2,12,12,10,20,2,4,0,4,2,7,6,0,0,12,8,4,0,0,8,4,4,6,27,8,6,4,6,4,0,0,9,2,2,6,6,6,6,8,2,4,4,0,0,0,0,4,2,6,0,6,2
OTU687 ,14,10,4,0,21,6,4,2,20,4,10,2,4,2,12,0,0,6,12,6,8,0,18,14,4,14,5,0,6,12,4,0,5,14,18,8,10,16,10,6,8,24,10,6,10,8,11,10,16,3,28,6,10,14
OTU688 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU689 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU690 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
OTU691 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU692 ,14,18,38,4,51,22,34,16,9,21,54,51,24,35,26,0,0,14,315,34,179,18,42,17,18,33,6,94,112,109,18,16,50,29,26,40,40,43,35,15,36,39,36,19,0,9,26,34,7,14,23,42,32,0
OTU693 ,0,0,0,12,11,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,7,6,0,0,0,0,8,0,2,0,6,0,0,0,0,0
OTU694 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU695 ,0,0,0,22,26,6,27,5,14,5,0,10,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,14,18,20,28,33,6,48,15,34,29,27,42,6,9,0,21,17,22,14,27,32,2,10,8
OTU696 ,9,0,3,15,11,7,7,9,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,9,7,16,6,7,31,23,30,5,20,3,0,0,0,58,48,37,14,17,29,0,0,0
OTU697 ,3,2,8,14,22,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,41,63,6,8,19,0,0,0,53,58,19,9,3,16,0,0,0
OTU698 ,24,23,29,6,4,0,12,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,12,15,4,109,122,129,11,12,17,0,0,0,14,41,13,8,9,12,10,0,0
OTU699 ,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,12,6,0,7,2,5,2,9,8,2,0,0,2,9,14,4,0,2,0,0,0
